grant_url,grant_stage,grant_review_process,purpose,expected_money_use
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,initial grant,full-process grant,,"['Support\nJustLeadershipUSA — Campaign to Close Rikers\nAmerican Conservative Union — Center for Criminal Justice Reform\nResearch materials\nLegislative Strategies for Prosecutorial Reform: Phase 1, Exploring Possibilities\nHousing and Incarceration Memorandum\nOther content\nCriminal Justice Reform Strategy\nJob Openings at Open Philanthropy CJR Partners\n\n\nChloe Cockburn\nChloe Cockburn leads the Open Philanthropy Project’s strategy for investing in criminal justice policy and practice reforms to substantially reduce incarceration while maintaining public safety']"
https://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy/center-budget-and-policy-priorities-full-employment-project-2016,renewal grant,full-process grant,To support the Full Employment Project,"['to develop their own estimates of potential output of the U', 'support the Full Employment Project\n\n\n\nTopic (focus area)\xa0\n\nMacroeconomic Stabilization Policy\n\n\n\n\nPublished: October 2016\nCBPP staff reviewed this page prior to publication', 'support the Full Employment Project', 'supporting work that argues for a continued focus on unemployment', 'support its continued work on the Full Employment Project, which we wrote about in more detail on our page about our previous grant to CBPP', 'support CBPP to undertake a project commissioning outside macroeconomists to develop their own estimates of potential output of the U']"
https://www.openphilanthropy.org/focus/scientific-research/miscellaneous/foundation-national-institutes-health-working-group,initial grant,full-process grant,To support development of a consensus pathway for field testing modified mosquitoes with driving transgenes,"['to develop a field testing pathway that can be used to inform researchers and other stakeholders', 'to develop a consensus recommendation on a pathway for field testing gene drives focused on population modification or population suppression of mosquitoes in an effort to significantly reduce the burden of malaria in Sub-Saharan Africa', 'to develop consensus', 'to develop a comprehensive guidance framework to provide quality standards for assessing the safety and efficacy of genetically modified xv mosquitoes and addressing legal, ethical, social and cultural issues that arise during their development and deployment', 'support development of a consensus pathway for field testing modified mosquitoes with driving transgenes\n\n\n\nTopic (focus area)\xa0\n\nScientific Research\n\n\n\n\nPublished: July 2016\nWe decided to write about this grant in order to share the rationale for our interest in gene drives', 'support development of a consensus pathway for field testing modified mosquitoes with driving transgenes', 'supporting the development of this new technology, including commissioning of prior independent studies to consider best practices, and we think the FNIH is well positioned to convene a working group to develop a field testing pathway that can be used to inform researchers and other stakeholders', 'support to help accelerate biomedical research', 'supporting this project is likely to help us better understand the open questions and any disagreements between key parties', 'supporting gene drive research to date, and that it has experience convening groups of this nature', 'support of the mission of the National Institutes of Health (NIH), the premier medical research agency', 'supports education and training of new researchers; organizes educational events and symposia; and administers a series of funds supporting a wide range of health challenges']"
https://www.openphilanthropy.org/giving/grants/center-applied-rationality-general-support,repeated grant,full-process grant,For general support,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nCFAR staff member Kenzi Amodei addresses participants at a CFAR workshop', 'supporting work along these lines is here', 'support CFAR workshops and organizational improvements', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/humane-league-international-cage-free-advocacy,repeated grant,full-process grant,To support international advocacy to end the confinement of hens in battery cages.,"['support international advocacy to end the confinement of hens in battery cages', 'support its work to end the confinement of hens in battery cages', 'support corporate cage-free campaigns (including a previous grant to the Humane League) and wrote on our blog about why we see this as a promising strategy to promote farm animal welfare', 'support the Humane League’s work in Latin America, Europe and Japan']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/legal-services-prisoners-children-general-support,initial grant,discretionary grant,For general support,"['to develop a shared agenda around state and national policy reform', 'Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\nOrganization Name\xa0\n\nLegal Services for Prisoners with Children\n\n\n\nAward Date\xa0\n\n7/2016\n\n\n\nGrant Amount\xa0\n\n$70,000\n\n\n\nPurpose\xa0\n\nFor general support\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: August 2016\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $70,000 to Legal Services for Prisoners with Children (LSPC) for general support', 'support a national conference, to be held in September, that will bring together around 600 formerly incarcerated people to develop a shared agenda around state and national policy reform', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/center-court-innovation-new-thinking-about-criminal-justice-responses,initial grant,full-process grant,To promote new thinking about criminal justice responses in Cook County,[]
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/ayni-institute-momentum-training,repeated grant,discretionary grant,To support Momentum trainings,"['support Momentum trainings\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: August 2016\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $40,000 to the Ayni Institute to support a “Momentum” training session for black organizers, including from the Movement for Black Lives']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/reframe-mentorship-general-support,initial grant,discretionary grant,To support ReFrame Mentorship,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'support ReFrame Mentorship\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: September 2016\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $37,000 to ReFrame Mentorship, a 9-month intensive training and mentorship program in strategic communications for social justice movement organizers, via the Center for Civic Policy', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/florida-rights-restoration-coalition-general-support,initial grant,discretionary grant,For general support.,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'support including education of its members and networks on the role of prosecutors', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/color-of-change-education-fund-prosecutor-accountability,initial grant,full-process grant,To support the Color Of Change Education Fund in executing prosecutorial accountability work and related activities.,"['support the Color Of Change Education Fund in executing prosecutorial accountability work and related activities', 'support prosecutorial reform and accountability work']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/voters-organized-to-educate-general-support,initial grant,full-process grant,For general support.,"['Support (2016) | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'support its development of evidence-based voter engagement strategies for formerly incarcerated people and families throughout Louisiana', 'support testing and voter engagement research', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/voice-of-the-experienced-general-support,initial grant,full-process grant,For general support.,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'support the development of a rigorously constructed organizing and voter engagement system for formerly incarcerated people and their families throughout Louisiana', 'general support']"
